Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,15.060000,15.230000,14.950000,15.100000,10.690105,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,10.690105,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,10.767980,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,10.817535,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,10.796297,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,10.697185,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,10.541433,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,10.520192,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,10.555594,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,11.199830,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,11.433455,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,11.029922,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,10.994527,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,11.398060,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,11.114876,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,10.930806,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,10.916649,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,10.732582,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,10.711344,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,10.895411,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,10.895411,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,10.675945,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,10.470639,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,10.562674,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,10.406922,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,10.109582,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,10.208696,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,10.194536,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,9.967991,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,9.883038,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,9.897197,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,10.017547,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,9.861797,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,9.720207,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,9.245876,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,9.217561,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,9.352071,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,9.557376,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,9.585696,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,9.529058,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,9.493664,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,9.698967,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,9.592778,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,9.536141,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,9.677731,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,9.883038,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,9.989229,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,10.003389,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,9.614014,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,9.791004,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,9.472425,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,9.422865,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,9.585696,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,9.514902,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,9.883038,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,10.102500,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,10.222856,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,10.011618,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,9.901603,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,9.901603,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,9.740242,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,9.644895,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,9.388187,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,9.454196,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,9.292835,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,9.307507,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,9.637560,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,9.432195,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,9.278167,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,9.373516,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,9.468867,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,9.542212,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,9.798919,19660800
2012-07-27,13.490000,13.760000,13.470000,13.680000,10.033622,13812600
2012-07-30,13.530000,13.660000,13.330000,13.490000,9.894269,9516300
2012-07-31,13.620000,14.030000,13.620000,13.970000,10.246325,18347900
2012-08-01,13.880000,13.950000,13.470000,13.880000,10.180315,24950500
2012-08-02,13.750000,13.990000,13.600000,13.870000,10.172979,21545800
2012-08-03,14.110000,14.200000,13.990000,14.180000,10.400352,10165300
2012-08-06,14.170000,14.360000,14.120000,14.240000,10.444359,13239500
2012-08-07,14.210000,14.350000,14.150000,14.170000,10.393016,11280600
2012-08-08,14.100000,14.150000,14.040000,14.090000,10.334339,10068400
2012-08-09,14.160000,14.470000,14.160000,14.330000,10.510365,8949000
2012-08-10,14.260000,14.500000,14.260000,14.490000,10.627720,12526400
2012-08-13,14.400000,14.500000,14.240000,14.310000,10.495699,8447200
2012-08-14,14.450000,14.540000,14.370000,14.400000,10.561707,7096300
2012-08-15,14.280000,14.540000,14.280000,14.420000,10.576378,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,10.598382,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,10.561707,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,10.635055,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,10.745072,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,10.561707,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,10.510365,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,10.539705,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,10.547041,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,10.495699,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,10.525038,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,10.451692,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,10.781744,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,10.547041,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,10.400352,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,10.569045,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,10.642392,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,10.781744,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,10.943106,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,10.979777,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,11.023784,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,11.265821,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,10.994448,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,11.067792,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,11.031118,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,10.855090,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,10.855090,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,10.877093,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,10.855090,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,10.994448,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,11.441854,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,11.603211,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,11.661886,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,11.735233,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,11.771904,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,11.852585,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,11.786574,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,11.390511,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,11.265821,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,11.089796,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,11.023784,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,11.089796,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,11.214481,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,11.331834,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,11.441854,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,11.405179,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,11.163139,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,11.243819,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,11.163139,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,11.111797,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,11.280495,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,11.368506,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,11.661886,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,11.815914,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,11.566540,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,11.647219,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,11.881925,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,11.859917,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,11.830583,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,11.999276,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,12.065287,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,11.867253,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,11.676558,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,11.771904,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,11.874590,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,11.984606,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,11.918597,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,11.925931,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,12.351332,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,12.189974,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,12.343998,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,12.395341,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,12.564031,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,12.666717,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,12.527361,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,12.285324,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,12.439346,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,12.505356,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,12.490688,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,12.380672,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,12.608044,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,12.512691,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,12.549365,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,12.432013,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,12.424679,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,12.454014,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,12.534698,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,12.542031,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,12.432013,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,12.417342,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,12.410007,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,12.454014,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,12.564031,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,12.586036,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,13.275482,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,13.268146,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,13.172795,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,12.982100,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,12.864751,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,12.864751,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,13.334160,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,13.312155,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,13.209473,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,13.121458,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,13.055444,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,13.392834,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,13.304818,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,13.319490,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,13.400169,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,13.062781,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,13.018775,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,12.850079,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,13.026107,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,13.055444,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,13.011436,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,13.253477,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,13.128790,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,13.334160,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,13.231475,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,13.422172,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,13.532190,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,13.554192,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,13.568862,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,13.502854,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,13.620205,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,13.590869,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,14.045605,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,13.854908,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,13.708221,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,13.862244,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,13.385498,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,13.062781,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,13.334160,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,13.385498,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,13.385498,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,13.304818,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,13.444178,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,13.290154,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,13.238808,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,13.136126,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,12.996771,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,13.004107,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,13.202138,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,13.238808,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,12.938093,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,12.644715,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,12.527361,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,12.652049,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,12.388005,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,12.520024,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,12.432013,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,12.520024,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,12.593369,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,12.608044,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,12.527361,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,12.549365,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,12.277987,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,12.343998,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,12.270652,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,12.351332,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,12.432013,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,12.608044,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,12.718060,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,12.696055,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,12.388005,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,12.644715,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,12.527361,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,13.158133,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,13.788899,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,13.568862,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,13.407504,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,13.524858,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,13.708221,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,13.590869,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,13.810904,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,13.994262,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,14.016273,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,14.324319,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,14.236305,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,14.338986,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,14.280312,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,14.823067,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,14.823067,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,14.793729,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,14.617702,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,14.588363,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,14.522353,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,14.265640,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,14.309649,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,14.206965,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,14.104281,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,13.854908,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,13.752229,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,13.832905,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,13.972261,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,14.111615,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,13.913585,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,13.686216,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,13.722887,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,13.891579,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,13.686216,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,13.642208,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,13.708221,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,13.796233,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,13.583534,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,13.466181,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,13.400169,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,13.194803,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,13.290154,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,13.517520,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,13.194803,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,12.769399,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,12.600706,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,12.417342,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,12.857415,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,12.938093,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,13.150794,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,13.436839,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,13.532190,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,13.568862,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,13.660842,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,13.728691,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,13.268806,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,13.449745,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,13.449745,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,13.977482,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,13.902091,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,13.871932,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,13.894551,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,13.909627,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,12.673217,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,12.431967,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,12.529977,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,12.620444,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,12.831537,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,12.952167,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,12.741070,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,12.590289,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,12.793841,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,12.801381,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,13.004938,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,12.665681,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,12.680758,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,12.507360,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,12.190717,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,12.228412,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,12.220874,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,12.100246,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,12.266109,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,12.107786,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,12.062552,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,12.039932,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,11.919311,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,11.934386,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,11.874073,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,12.107786,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,12.228412,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,12.258568,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,12.047473,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,12.258568,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,12.567671,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,12.484742,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,12.741070,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,12.710914,13726500
2013-09-05,16.959999,17.260000,16.950001,17.180000,12.952167,7738300
2013-09-06,17.230000,17.290001,17.000000,17.010000,12.823999,6338000
2013-09-09,17.110001,17.340000,17.090000,17.299999,13.042632,9635300
2013-09-10,17.540001,17.540001,17.340000,17.480000,13.178337,12162900
2013-09-11,17.450001,17.520000,17.400000,17.440001,13.148183,7063000
2013-09-12,17.389999,17.480000,17.219999,17.280001,13.027558,5454000
2013-09-13,17.260000,17.340000,17.219999,17.330000,13.065252,4095700
2013-09-16,17.650000,17.760000,17.600000,17.620001,13.283886,7962200
2013-09-17,17.799999,17.820000,17.620001,17.680000,13.329120,5369100
2013-09-18,17.480000,17.770000,17.350000,17.610001,13.276350,14262300
2013-09-19,17.680000,17.740000,17.580000,17.600000,13.268806,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,13.050174,10964700
2013-09-23,17.719999,17.750000,17.530001,17.650000,13.306501,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,13.238648,9132700
2013-09-25,17.430000,17.469999,17.250000,17.320000,13.057711,8526900
2013-09-26,17.270000,17.330000,17.150000,17.320000,13.057711,4675400
2013-09-27,17.250000,17.260000,17.030001,17.070000,12.869234,7682900
2013-09-30,16.870001,17.120001,16.740000,16.959999,12.786305,10700100
2013-10-01,17.100000,17.430000,17.090000,17.420000,13.133106,9771900
2013-10-02,17.400000,17.490000,17.200001,17.469999,13.170799,7562800
2013-10-03,17.770000,17.850000,17.520000,17.700001,13.344196,10645800
2013-10-04,17.600000,17.750000,17.549999,17.680000,13.329120,4444200
2013-10-07,17.600000,17.760000,17.480000,17.620001,13.283886,6451300
2013-10-08,17.820000,17.969999,17.450001,17.459999,13.163257,10981400
2013-10-09,17.650000,17.670000,17.150000,17.260000,13.012478,16482600
2013-10-10,17.430000,17.670000,17.420000,17.670000,13.321581,10695500
2013-10-11,17.900000,18.120001,17.830000,18.090000,13.638222,11789100
2013-10-14,17.910000,18.040001,17.850000,18.010000,13.577909,6662100
2013-10-15,18.000000,18.230000,17.969999,18.150000,13.683459,11212900
2013-10-16,18.170000,18.299999,18.139999,18.280001,13.781466,15598100
2013-10-17,18.250000,18.709999,18.180000,18.650000,14.060413,11722200
2013-10-18,18.750000,19.160000,18.700001,19.080000,14.384591,18201700
2013-10-21,18.950001,19.010000,18.870001,18.980000,14.309200,9149900
2013-10-22,19.059999,19.250000,19.020000,19.160000,14.444909,9070100
2013-10-23,18.980000,19.000000,18.690001,18.719999,14.113185,7310500
2013-10-24,18.799999,18.830000,18.580000,18.680000,14.083027,10937800
2013-10-25,18.379999,18.510000,18.290001,18.469999,13.924706,11326500
2013-10-28,18.590000,18.700001,18.549999,18.610001,14.030258,4698300
